Candidate Email,Candidate Name,Resume Link,Job Family,Level
sarah.johnson@email.com,Sarah Johnson,https://resume.com/sarah,Backend,4
michael.lee@email.com,Michael Lee,https://resume.com/michael,Backend,5A
emily.wang@email.com,Emily Wang,https://resume.com/emily,Frontend,4
david.chen@email.com,David Chen,https://resume.com/david,Backend,4
lisa.garcia@email.com,Lisa Garcia,https://resume.com/lisa,Backend,5A
andrew.brown@email.com,Andrew Brown,https://resume.com/andrew,Frontend,5A
nina.patel@email.com,Nina Patel,https://resume.com/nina,Backend,3
tom.smith@email.com,Tom Smith,https://resume.com/tom,Frontend,4
olivia.martin@email.com,Olivia Martin,https://resume.com/olivia,Backend,5A
daniel.kim@email.com,Daniel Kim,https://resume.com/daniel,Backend,3
